updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-90,Stefon Diggs: 90+ receiving yards,00-0031588,90.0,0.12,0.13,0.87,0.88,56.64215125370179,0.0822189202575532,0.9177810797424468,-0.0477810797424468,0.03778107974244682,137.66978394999998,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-40,Rashid Shaheed: 40+ receiving yards,00-0037545,40.0,0.28,0.29,0.71,0.72,26.49764902198579,0.2427184466019417,0.7572815533980584,-0.047281553398058285,0.03728155339805839,137.66978394999998,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-40,De'Von Achane: 40+ receiving yards,00-0039040,40.0,0.28,0.29,0.71,0.72,27.31395613774939,0.2427184466019417,0.7572815533980584,-0.047281553398058285,0.03728155339805839,137.66978394999998,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-110,Terry McLaurin: 110+ receiving yards,00-0035659,110.0,0.06,0.08,0.92,0.94,44.936025244392056,0.022858884486437,0.977141115513563,-0.057141115513563004,0.03714111551356303,137.66978394999998,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-110,Quentin Johnston: 110+ receiving yards,00-0038544,110.0,0.05,0.08,0.92,0.95,37.67770977688795,0.0133852140077821,0.986614785992218,-0.0666147859922179,0.03661478599221801,117.66978395,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-140,Malik Nabers: 140+ receiving yards,00-0039337,140.0,0.05,0.07,0.93,0.95,68.53074734403843,0.0133852140077821,0.986614785992218,-0.056614785992217906,0.03661478599221801,1807.66978395,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-150,CeeDee Lamb: 150+ receiving yards,00-0036358,150.0,0.04,0.08,0.92,0.96,58.41832095182605,0.0040666150271107,0.9959333849728892,-0.0759333849728893,0.035933384972889226,137.66978394999998,0.96,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-50,De'Von Achane: 50+ receiving yards,00-0039040,50.0,0.16,0.18,0.8200000000000001,0.84,27.31395613774939,0.125,0.875,-0.05499999999999999,0.03500000000000003,137.66978394999998,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-70,George Kittle: 70+ receiving yards,00-0033288,70.0,0.16,0.18,0.8200000000000001,0.84,45.88772408860635,0.125,0.875,-0.05499999999999999,0.03500000000000003,137.66978394999998,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-130,Puka Nacua: 130+ receiving yards,00-0039075,130.0,0.07,0.21,0.79,0.93,75.50249048418826,0.0360138135175135,0.9639861864824864,-0.17398618648248648,0.0339861864824863,1807.66978395,0.93,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-130,George Pickens: 130+ receiving yards,00-0037247,130.0,0.04,0.08,0.92,0.96,44.8846793451612,0.0078340345277818,0.9921659654722182,-0.07216596547221821,0.03216596547221828,137.66978394999998,0.96,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-50,Marvin Harrison Jr.: 50+ receiving yards,00-0039849,50.0,0.3,0.32,0.6799999999999999,0.7,37.66743958515661,0.2702702702702703,0.7297297297297297,-0.04972972972972972,0.02972972972972976,137.66978394999998,0.7,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-60,Jake Ferguson: 60+ receiving yards,00-0038041,60.0,0.09,0.1,0.9,0.91,21.666840596660663,0.0610138248847926,0.9389861751152074,-0.038986175115207404,0.028986175115207402,137.66978394999998,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-140,Puka Nacua: 140+ receiving yards,00-0039075,140.0,0.05,0.17,0.83,0.95,75.50249048418826,0.022858884486437,0.977141115513563,-0.14714111551356301,0.02714111551356302,1807.66978395,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-150,Jaxon Smith-Njigba: 150+ receiving yards,00-0038543,150.0,0.05,0.09,0.91,0.95,87.32437350790241,0.022858884486437,0.977141115513563,-0.067141115513563,0.02714111551356302,137.66978394999998,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-50,AJ Barner: 50+ receiving yards,00-0039793,50.0,0.13,0.14,0.86,0.87,23.160005582337483,0.102890739833415,0.897109260166585,-0.037109260166585015,0.027109260166584992,137.66978394999998,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-80,Tre Tucker: 80+ receiving yards,00-0038563,80.0,0.08,0.1,0.9,0.92,35.63034340108938,0.0533141210374639,0.946685878962536,-0.046685878962536106,0.026685878962535936,117.66978395,0.92,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-90,Alec Pierce: 90+ receiving yards,00-0037664,90.0,0.08,0.12,0.88,0.92,45.75231971726305,0.0533141210374639,0.946685878962536,-0.0666858789625361,0.026685878962535936,372.66978395,0.92,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-100,Puka Nacua: 100+ receiving yards,00-0039075,100.0,0.15,0.39,0.61,0.85,75.50249048418826,0.1233243967828418,0.8766756032171582,-0.2666756032171582,0.026675603217158228,1807.66978395,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-60,George Kittle: 60+ receiving yards,00-0033288,60.0,0.25,0.27,0.73,0.75,45.88772408860635,0.2234782608695652,0.7765217391304348,-0.04652173913043481,0.026521739130434763,137.66978394999998,0.75,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-90,Trey McBride: 90+ receiving yards,00-0037744,90.0,0.19,0.21,0.79,0.81,70.9670515858787,0.1647597254004576,0.8352402745995424,-0.045240274599542385,0.025240274599542367,137.66978394999998,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-40,Isaiah Likely: 40+ receiving yards,00-0037838,40.0,0.52,0.56,0.4399999999999999,0.48,43.187235969306855,0.4953703703703703,0.5046296296296298,-0.06462962962962976,0.02462962962962978,1807.66978395,0.48,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-90,Michael Mayer: 90+ receiving yards,00-0039066,90.0,0.06,0.08,0.92,0.94,36.87514713278672,0.0360138135175135,0.9639861864824864,-0.0439861864824865,0.023986186482486405,117.66978395,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-100,Rashee Rice: 100+ receiving yards,00-0039067,100.0,0.06,0.11,0.89,0.94,46.100752509798056,0.0360138135175135,0.9639861864824864,-0.0739861864824865,0.023986186482486405,372.66978395,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-90,Demarcus Robinson: 90+ receiving yards,00-0032775,90.0,0.05,0.09,0.91,0.95,31.582575962362064,0.0261011419249592,0.9738988580750408,-0.0638988580750408,0.023898858075040885,137.66978394999998,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-40,Alec Pierce: 40+ receiving yards,00-0037664,40.0,0.53,0.54,0.4599999999999999,0.47,45.75231971726305,0.5065123010130245,0.4934876989869755,-0.03348769898697557,0.023487698986975503,372.66978395,0.47,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-120,Quentin Johnston: 120+ receiving yards,00-0038544,120.0,0.03,0.06,0.94,0.97,37.67770977688795,0.0078340345277818,0.9921659654722182,-0.0521659654722182,0.022165965472218274,117.66978395,0.97,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-80,Jalen Nailor: 80+ receiving yards,00-0037291,80.0,0.06,0.1,0.9,0.94,29.38201765969923,0.0388931591083781,0.961106840891622,-0.061106840891621904,0.02110684089162207,117.66978395,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-40,Ryan Flournoy: 40+ receiving yards,00-0039410,40.0,0.35,0.36,0.64,0.65,31.824161915985883,0.3297045101088648,0.6702954898911352,-0.030295489891135174,0.020295489891135166,137.66978394999998,0.65,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-25,Colby Parkinson: 25+ receiving yards,,,0.49,0.56,0.4399999999999999,0.51,,,,,,1807.66978395,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-15,Colby Parkinson: 15+ receiving yards,,,0.59,0.73,0.27,0.41,,,,,,1807.66978395,0.41,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASJBATES87-25,John Bates: 25+ receiving yards,,,0.26,0.27,0.73,0.74,,,,,,137.66978394999998,0.74,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASJBATES87-15,John Bates: 15+ receiving yards,,,0.46,0.47,0.53,0.54,,,,,,137.66978394999998,0.54,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-25,Tre Tucker: 25+ receiving yards,,,0.64,0.65,0.35,0.36,,,,,,117.66978395,0.36,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-15,Tre Tucker: 15+ receiving yards,,,0.78,0.79,0.2099999999999999,0.2199999999999999,,,,,,117.66978395,0.2199999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-25,Jalen Nailor: 25+ receiving yards,,,0.6,0.61,0.39,0.4,,,,,,117.66978395,0.4,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-15,Jalen Nailor: 15+ receiving yards,,,0.76,0.78,0.2199999999999999,0.24,,,,,,117.66978395,0.24,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-25,Michael Mayer: 25+ receiving yards,,,0.74,0.75,0.25,0.26,,,,,,117.66978395,0.26,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGOBECKHAM13-40,Odell Beckham Jr.: 40+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,1807.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGOBECKHAM13-25,Odell Beckham Jr.: 25+ receiving yards,,,0.08,0.13,0.87,0.92,,,,,,1807.66978395,0.92,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGOBECKHAM13-15,Odell Beckham Jr.: 15+ receiving yards,,,0.21,0.25,0.75,0.79,,,,,,1807.66978395,0.79,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJPRICE8-25,Jadarian Price: 25+ receiving yards,,,0.16,0.17,0.83,0.84,,,,,,137.66978394999998,0.84,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJPRICE8-15,Jadarian Price: 15+ receiving yards,,,0.32,0.33,0.6699999999999999,0.6799999999999999,,,,,,137.66978394999998,0.6799999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIKBOURNE17-25,Kendrick Bourne: 25+ receiving yards,,,0.49,0.5,0.5,0.51,,,,,,137.66978394999998,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIKBOURNE17-15,Kendrick Bourne: 15+ receiving yards,,,0.65,0.67,0.3299999999999999,0.35,,,,,,137.66978394999998,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARKWILLIAMS23-25,Kyren Williams: 25+ receiving yards,,,0.25,0.32,0.6799999999999999,0.75,,,,,,1807.66978395,0.75,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARKWILLIAMS23-15,Kyren Williams: 15+ receiving yards,,,0.47,0.5,0.5,0.53,,,,,,1807.66978395,0.53,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-90,Malachi Fields: 90+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,1807.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-80,Malachi Fields: 80+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,1807.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-70,Malachi Fields: 70+ receiving yards,,,0.05,0.12,0.88,0.95,,,,,,1807.66978395,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-60,Malachi Fields: 60+ receiving yards,,,0.1,0.16,0.84,0.9,,,,,,1807.66978395,0.9,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-50,Malachi Fields: 50+ receiving yards,,,0.13,0.23,0.77,0.87,,,,,,1807.66978395,0.87,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-40,Malachi Fields: 40+ receiving yards,,,0.23,0.34,0.6599999999999999,0.77,,,,,,1807.66978395,0.77,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-25,Malachi Fields: 25+ receiving yards,,,0.49,0.5,0.5,0.51,,,,,,1807.66978395,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMFIELDS88-15,Malachi Fields: 15+ receiving yards,,,0.56,0.7,0.3,0.4399999999999999,,,,,,1807.66978395,0.4399999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGCSKATTEBO44-25,Cam Skattebo: 25+ receiving yards,,,0.2,0.26,0.74,0.8,,,,,,1807.66978395,0.8,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGCSKATTEBO44-15,Cam Skattebo: 15+ receiving yards,,,0.42,0.44,0.56,0.5800000000000001,,,,,,1807.66978395,0.5800000000000001,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOGADSDEN86-80,Oronde Gadsden: 80+ receiving yards,,,0.02,0.03,0.97,0.98,,,,,,117.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOGADSDEN86-70,Oronde Gadsden: 70+ receiving yards,,,0.02,0.03,0.97,0.98,,,,,,117.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOGADSDEN86-60,Oronde Gadsden: 60+ receiving yards,,,0.05,0.06,0.94,0.95,,,,,,117.66978395,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOGADSDEN86-50,Oronde Gadsden: 50+ receiving yards,,,0.08,0.09,0.91,0.92,,,,,,117.66978395,0.92,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOGADSDEN86-40,Oronde Gadsden: 40+ receiving yards,,,0.13,0.14,0.86,0.87,,,,,,117.66978395,0.87,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOGADSDEN86-25,Oronde Gadsden: 25+ receiving yards,,,0.28,0.29,0.71,0.72,,,,,,117.66978395,0.72,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOGADSDEN86-15,Oronde Gadsden: 15+ receiving yards,,,0.47,0.48,0.52,0.53,,,,,,117.66978395,0.53,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-25,Quentin Johnston: 25+ receiving yards,,,0.78,0.79,0.2099999999999999,0.2199999999999999,,,,,,117.66978395,0.2199999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-15,Quentin Johnston: 15+ receiving yards,,,0.88,0.89,0.1099999999999999,0.12,,,,,,117.66978395,0.12,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,8
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-25,Tre' Harris: 25+ receiving yards,,,0.58,0.59,0.41,0.42,,,,,,117.66978395,0.42,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-15,Tre' Harris: 15+ receiving yards,,,0.75,0.76,0.24,0.25,,,,,,117.66978395,0.25,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACDNJOKU83-25,David Njoku: 25+ receiving yards,,,0.45,0.46,0.54,0.55,,,,,,117.66978395,0.55,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACDNJOKU83-15,David Njoku: 15+ receiving yards,,,0.65,0.66,0.3399999999999999,0.35,,,,,,117.66978395,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEACKUPP10-25,Cooper Kupp: 25+ receiving yards,,,0.47,0.48,0.52,0.53,,,,,,137.66978394999998,0.53,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEACKUPP10-15,Cooper Kupp: 15+ receiving yards,,,0.62,0.65,0.35,0.38,,,,,,137.66978394999998,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCNGRAY83-25,Noah Gray: 25+ receiving yards,,,0.24,0.25,0.75,0.76,,,,,,372.66978395,0.76,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCNGRAY83-15,Noah Gray: 15+ receiving yards,,,0.4,0.42,0.5800000000000001,0.6,,,,,,372.66978395,0.6,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCEJOHNSON10-40,Emmett Johnson: 40+ receiving yards,,,0.03,0.08,0.92,0.97,,,,,,372.66978395,0.97,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCEJOHNSON10-25,Emmett Johnson: 25+ receiving yards,,,0.16,0.17,0.83,0.84,,,,,,372.66978395,0.84,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
