captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-80,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.46,0.54,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-70,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.56,0.43999999999999995,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-60,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.68,0.31999999999999995,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-50,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.78,0.21999999999999997,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-40,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.26,0.88,0.12,0.74,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-150,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 150+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.05,0.95,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-140,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 140+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-130,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 130+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.12,0.88,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-120,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 120+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.15,0.85,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-110,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 110+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.21,0.79,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-100,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,football_player,Javonte Williams: 100+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.28,0.72,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-90,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 90+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-80,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.1,0.9,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-70,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.14,0.86,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-60,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.24,0.76,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-50,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.35,0.65,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-40,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.44,0.49,0.51,0.56,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-30,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 30+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.32,0.67,0.32999999999999996,0.6799999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-25,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 25+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.32,0.76,0.24,0.6799999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-20,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jayden Daniels: 20+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.32,0.84,0.16000000000000003,0.6799999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-90,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 90+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.38,0.62,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-80,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.48,0.52,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-70,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.6,0.4,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-60,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.71,0.29000000000000004,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-50,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.26,0.82,0.18000000000000005,0.74,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-40,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.26,0.9,0.09999999999999998,0.74,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-160,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 160+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.05,0.95,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-150,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 150+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-140,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 140+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.1,0.9,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-130,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 130+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.13,0.87,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-120,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 120+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.18,0.8200000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-110,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 110+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.23,0.77,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-100,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Saquon Barkley: 100+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.3,0.7,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-80,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-70,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.09,0.91,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-60,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.12,0.88,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-50,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.19,0.81,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-40,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.31,0.69,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-30,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 30+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.49,0.51,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-25,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 25+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.59,0.41000000000000003,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-20,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 20+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.7,0.30000000000000004,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-15,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 15+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.8,0.19999999999999996,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-10,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,football_player,Jalen Hurts: 10+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.26,0.89,0.10999999999999999,0.74,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-90,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 90+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.31,0.69,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-80,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 80+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.42,0.5800000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-70,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.47,0.52,0.48,0.53,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-60,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 60+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.35,0.63,0.37,0.65,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-50,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 50+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.35,0.74,0.26,0.65,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-40,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 40+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.35,0.84,0.16000000000000003,0.65,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-160,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 160+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.05,0.95,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-150,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 150+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-140,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 140+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-130,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 130+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.11,0.89,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-120,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 120+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.14,0.86,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-110,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 110+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.18,0.8200000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13MIALV-MIADACHANE28-100,KXNFLRSHYDS-26SEP13MIALV,KXNFLRSHYDS,rushing_yards,football_player,De'Von Achane: 100+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.24,0.76,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13GBMIN-MINKMURRAY1-70,KXNFLRSHYDS-26SEP13GBMIN,KXNFLRSHYDS,rushing_yards,football_player,Kyler Murray: 70+ rushing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
