updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLJDOTSON4-4,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLJDOTSON4,Jahan Dotson: 4+ receptions,0.11,0.15,0.85,0.89,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLJDOTSON4-3,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLJDOTSON4,Jahan Dotson: 3+ receptions,0.29,0.32,0.6799999999999999,0.71,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLJDOTSON4-2,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLJDOTSON4,Jahan Dotson: 2+ receptions,0.55,0.56,0.43999999999999995,0.44999999999999996,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-9,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 9+ receptions,0.1,0.13,0.87,0.9,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-8,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 8+ receptions,0.19,0.2,0.8,0.81,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-7,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 7+ receptions,0.3,0.32,0.6799999999999999,0.7,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-6,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 6+ receptions,0.45,0.46,0.54,0.55,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-5,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 5+ receptions,0.6,0.63,0.37,0.4,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-4,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 4+ receptions,0.75,0.77,0.22999999999999998,0.25,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-3,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 3+ receptions,0.86,0.88,0.12,0.14,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-11,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 11+ receptions,0.02,0.06,0.94,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLDLONDON5-10,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLDLONDON5,Drake London: 10+ receptions,0.06,0.08,0.92,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-9,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 9+ receptions,0.04,0.09,0.91,0.96,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-8,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 8+ receptions,0.11,0.14,0.86,0.89,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-7,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 7+ receptions,0.22,0.23,0.77,0.78,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-6,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 6+ receptions,0.34,0.37,0.63,0.6599999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-5,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 5+ receptions,0.51,0.53,0.47,0.49,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-4,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 4+ receptions,0.68,0.69,0.31000000000000005,0.31999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-3,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 3+ receptions,0.81,0.83,0.17000000000000004,0.18999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-11,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 11+ receptions,0.01,0.04,0.96,0.99,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLREC-26SEP24ATLGB-ATLBROBINSON7-10,KXNFLREC-26SEP24ATLGB,KXNFLREC,receptions,ATLBROBINSON7,Bijan Robinson: 10+ receptions,0.02,0.06,0.94,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBMAYFIELD6-50,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBMAYFIELD6,Baker Mayfield: 50+ rushing yards,0.01,0.09,0.91,0.99,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBMAYFIELD6-40,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBMAYFIELD6,Baker Mayfield: 40+ rushing yards,0.08,0.13,0.87,0.92,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBMAYFIELD6-30,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBMAYFIELD6,Baker Mayfield: 30+ rushing yards,0.21,0.25,0.75,0.79,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBMAYFIELD6-25,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBMAYFIELD6,Baker Mayfield: 25+ rushing yards,0.3,0.34,0.6599999999999999,0.7,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBMAYFIELD6-20,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBMAYFIELD6,Baker Mayfield: 20+ rushing yards,0.42,0.45,0.55,0.5800000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBMAYFIELD6-15,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBMAYFIELD6,Baker Mayfield: 15+ rushing yards,0.55,0.59,0.41000000000000003,0.44999999999999996,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBMAYFIELD6-10,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBMAYFIELD6,Baker Mayfield: 10+ rushing yards,0.69,0.73,0.27,0.31000000000000005,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-90,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 90+ rushing yards,0.13,0.18,0.8200000000000001,0.87,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-80,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 80+ rushing yards,0.2,0.25,0.75,0.8,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-70,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 70+ rushing yards,0.3,0.34,0.6599999999999999,0.7,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-60,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 60+ rushing yards,0.41,0.46,0.54,0.5900000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-50,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 50+ rushing yards,0.54,0.59,0.41000000000000003,0.45999999999999996,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-40,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 40+ rushing yards,0.68,0.73,0.27,0.31999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-30,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 30+ rushing yards,0.81,0.85,0.15000000000000002,0.18999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-25,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 25+ rushing yards,0.86,0.9,0.09999999999999998,0.14,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-120,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 120+ rushing yards,0.01,0.06,0.94,0.99,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-110,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 110+ rushing yards,0.04,0.09,0.91,0.96,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-TBBIRVING7-100,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,TBBIRVING7,Bucky Irving: 100+ rushing yards,0.08,0.13,0.87,0.92,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-60,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 60+ rushing yards,0.01,0.07,0.9299999999999999,0.99,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-50,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 50+ rushing yards,0.06,0.11,0.89,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-40,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 40+ rushing yards,0.15,0.19,0.81,0.85,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-30,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 30+ rushing yards,0.3,0.33,0.6699999999999999,0.7,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-25,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 25+ rushing yards,0.4,0.43,0.5700000000000001,0.6,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-20,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 20+ rushing yards,0.52,0.55,0.44999999999999996,0.48,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-15,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 15+ rushing yards,0.63,0.68,0.31999999999999995,0.37,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRSHYDS-26SEP27MINTB-MINKMURRAY1-10,KXNFLRSHYDS-26SEP27MINTB,KXNFLRSHYDS,rushing_yards,MINKMURRAY1,Kyler Murray: 10+ rushing yards,0.75,0.8,0.19999999999999996,0.25,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-30,KXNFLRSHYDS-26SEP24ATLGB,KXNFLRSHYDS,rushing_yards,ATLMPENIX9,Michael Penix Jr.: 30+ rushing yards,0.02,0.05,0.95,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-25,KXNFLRSHYDS-26SEP24ATLGB,KXNFLRSHYDS,rushing_yards,ATLMPENIX9,Michael Penix Jr.: 25+ rushing yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-20,KXNFLRSHYDS-26SEP24ATLGB,KXNFLRSHYDS,rushing_yards,ATLMPENIX9,Michael Penix Jr.: 20+ rushing yards,0.05,0.11,0.89,0.95,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-15,KXNFLRSHYDS-26SEP24ATLGB,KXNFLRSHYDS,rushing_yards,ATLMPENIX9,Michael Penix Jr.: 15+ rushing yards,0.03,0.17,0.83,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRSHYDS-26SEP24ATLGB-ATLMPENIX9-10,KXNFLRSHYDS-26SEP24ATLGB,KXNFLRSHYDS,rushing_yards,ATLMPENIX9,Michael Penix Jr.: 10+ rushing yards,0.14,0.27,0.73,0.86,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-90,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 90+ rushing yards,0.16,0.2,0.8,0.84,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-80,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 80+ rushing yards,0.24,0.27,0.73,0.76,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-70,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 70+ rushing yards,0.34,0.37,0.63,0.6599999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-60,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 60+ rushing yards,0.45,0.49,0.51,0.55,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-50,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 50+ rushing yards,0.58,0.62,0.38,0.42000000000000004,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-40,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 40+ rushing yards,0.7,0.75,0.25,0.30000000000000004,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-30,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 30+ rushing yards,0.81,0.86,0.14,0.18999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-130,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 130+ rushing yards,0.01,0.05,0.95,0.99,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-120,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 120+ rushing yards,0.03,0.07,0.9299999999999999,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-110,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 110+ rushing yards,0.06,0.11,0.89,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-NYJBHALL20-100,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,NYJBHALL20,Breece Hall: 100+ rushing yards,0.13,0.15,0.85,0.87,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-90,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 90+ rushing yards,0.43,0.47,0.53,0.5700000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-80,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 80+ rushing yards,0.53,0.57,0.43000000000000005,0.47,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-70,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 70+ rushing yards,0.63,0.67,0.32999999999999996,0.37,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-60,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 60+ rushing yards,0.72,0.77,0.22999999999999998,0.28,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-50,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 50+ rushing yards,0.8,0.85,0.15000000000000002,0.19999999999999996,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-160,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 160+ rushing yards,0.01,0.07,0.9299999999999999,0.99,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-150,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 150+ rushing yards,0.06,0.1,0.9,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-140,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 140+ rushing yards,0.09,0.13,0.87,0.91,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-130,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 130+ rushing yards,0.14,0.17,0.83,0.86,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-120,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 120+ rushing yards,0.19,0.22,0.78,0.81,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRSHYDS-26SEP27NYJDET-DETJGIBBS0-110,KXNFLRSHYDS-26SEP27NYJDET,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 110+ rushing yards,0.26,0.29,0.71,0.74,PASS,
