updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-ARIKBOURNE17-3,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,ARIKBOURNE17,Kendrick Bourne: 3+ receptions,0.34,0.35,0.65,0.6599999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-ARIKBOURNE17-2,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,ARIKBOURNE17,Kendrick Bourne: 2+ receptions,0.45,0.6,0.4,0.55,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACOHAMPTON8-4,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACOHAMPTON8,Omarion Hampton: 4+ receptions,0.24,0.26,0.74,0.76,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACOHAMPTON8-3,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACOHAMPTON8,Omarion Hampton: 3+ receptions,0.44,0.45,0.55,0.56,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACOHAMPTON8-2,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACOHAMPTON8,Omarion Hampton: 2+ receptions,0.67,0.68,0.31999999999999995,0.32999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACCKOLAR88-6,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACCKOLAR88,Charlie Kolar: 6+ receptions,0.01,0.04,0.96,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACCKOLAR88-5,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACCKOLAR88,Charlie Kolar: 5+ receptions,0.01,0.08,0.92,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACCKOLAR88-4,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACCKOLAR88,Charlie Kolar: 4+ receptions,0.08,0.16,0.84,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACCKOLAR88-3,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACCKOLAR88,Charlie Kolar: 3+ receptions,0.25,0.32,0.6799999999999999,0.75,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13ARILAC-LACCKOLAR88-2,KXNFLREC-26SEP13ARILAC,KXNFLREC,receptions,LACCKOLAR88,Charlie Kolar: 2+ receptions,0.57,0.58,0.42000000000000004,0.43000000000000005,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCXWORTHY1,Xavier Worthy: 8+ receptions,0.0,0.05,0.95,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCXWORTHY1,Xavier Worthy: 7+ receptions,0.0,0.09,0.91,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCXWORTHY1,Xavier Worthy: 6+ receptions,0.0,0.16,0.84,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCXWORTHY1,Xavier Worthy: 5+ receptions,0.11,0.28,0.72,0.89,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCXWORTHY1,Xavier Worthy: 4+ receptions,0.4,0.41,0.5900000000000001,0.6,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCXWORTHY1,Xavier Worthy: 3+ receptions,0.54,0.66,0.33999999999999997,0.45999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCXWORTHY1,Xavier Worthy: 2+ receptions,0.01,0.87,0.13,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 9+ receptions,0.0,0.05,0.95,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 8+ receptions,0.0,0.09,0.91,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 7+ receptions,0.0,0.15,0.85,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 6+ receptions,0.14,0.24,0.76,0.86,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 5+ receptions,0.4,0.42,0.5800000000000001,0.6,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 4+ receptions,0.58,0.59,0.41000000000000003,0.42000000000000004,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 3+ receptions,0.62,0.79,0.20999999999999996,0.38,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 2+ receptions,0.01,0.92,0.07999999999999996,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCTKELCE87,Travis Kelce: 10+ receptions,0.0,0.05,0.95,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 9+ receptions,0.0,0.14,0.86,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 8+ receptions,0.08,0.21,0.79,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 7+ receptions,0.22,0.35,0.65,0.78,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 6+ receptions,0.45,0.46,0.54,0.55,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 5+ receptions,0.56,0.66,0.33999999999999997,0.43999999999999995,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 4+ receptions,0.72,0.81,0.18999999999999995,0.28,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 3+ receptions,0.01,0.91,0.08999999999999997,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-12,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 12+ receptions,0.0,0.04,0.96,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-11,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 11+ receptions,0.0,0.06,0.94,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCRRICE4,Rashee Rice: 10+ receptions,0.0,0.09,0.91,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCKWALKER9,Kenneth Walker III: 7+ receptions,0.0,0.08,0.92,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCKWALKER9,Kenneth Walker III: 6+ receptions,0.0,0.13,0.87,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCKWALKER9,Kenneth Walker III: 5+ receptions,0.23,0.25,0.75,0.77,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCKWALKER9,Kenneth Walker III: 4+ receptions,0.38,0.4,0.6,0.62,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCKWALKER9,Kenneth Walker III: 3+ receptions,0.65,0.66,0.33999999999999997,0.35,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,KCKWALKER9,Kenneth Walker III: 2+ receptions,0.04,0.83,0.17000000000000004,0.96,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 9+ receptions,0.0,0.09,0.91,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 8+ receptions,0.0,0.14,0.86,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 7+ receptions,0.05,0.23,0.77,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 6+ receptions,0.23,0.35,0.65,0.77,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 5+ receptions,0.47,0.52,0.48,0.53,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 4+ receptions,0.53,0.7,0.30000000000000004,0.47,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 3+ receptions,0.69,0.84,0.16000000000000003,0.31000000000000005,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 2+ receptions,0.2,0.98,0.020000000000000018,0.8,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-11,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 11+ receptions,0.0,0.04,0.96,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENJWADDLE17,Jaylen Waddle: 10+ receptions,0.0,0.06,0.94,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 9+ receptions,0.0,0.06,0.94,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 8+ receptions,0.0,0.1,0.9,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 7+ receptions,0.0,0.16,0.84,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 6+ receptions,0.09,0.28,0.72,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 5+ receptions,0.37,0.38,0.62,0.63,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 4+ receptions,0.56,0.57,0.43000000000000005,0.43999999999999995,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 3+ receptions,0.66,0.79,0.20999999999999996,0.33999999999999997,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 2+ receptions,0.01,0.93,0.06999999999999995,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,DENCSUTTON14,Courtland Sutton: 10+ receptions,0.0,0.04,0.96,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-9,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 9+ receptions,0.05,0.11,0.89,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-8,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 8+ receptions,0.12,0.14,0.86,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-7,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 7+ receptions,0.11,0.29,0.71,0.89,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-6,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 6+ receptions,0.25,0.37,0.63,0.75,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-5,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 5+ receptions,0.56,0.57,0.43000000000000005,0.43999999999999995,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-4,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 4+ receptions,0.64,0.76,0.24,0.36,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-3,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 3+ receptions,0.79,0.9,0.09999999999999998,0.20999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-11,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 11+ receptions,0.0,0.05,0.95,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-10,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALGPICKENS3,George Pickens: 10+ receptions,0.0,0.07,0.9299999999999999,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-9,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 9+ receptions,0.14,0.19,0.81,0.86,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-8,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 8+ receptions,0.18,0.3,0.7,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-7,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 7+ receptions,0.41,0.42,0.5800000000000001,0.5900000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-6,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 6+ receptions,0.55,0.58,0.42000000000000004,0.44999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-5,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 5+ receptions,0.63,0.75,0.25,0.37,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-4,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 4+ receptions,0.77,0.88,0.12,0.22999999999999998,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-13,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 13+ receptions,0.0,0.03,0.97,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-12,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 12+ receptions,0.0,0.06,0.94,1.0,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-11,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 11+ receptions,0.01,0.08,0.92,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-10,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,DALCLAMB88,CeeDee Lamb: 10+ receptions,0.07,0.13,0.87,0.9299999999999999,PASS,
