updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 5+ receptions,0.0,0.15,0.85,1.0,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 4+ receptions,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 3+ receptions,0.05,0.16,0.84,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 2+ receptions,0.35,0.38,0.62,0.65,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKCOLEMAN0-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKCOLEMAN0,Keon Coleman: 4+ receptions,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKCOLEMAN0-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKCOLEMAN0,Keon Coleman: 3+ receptions,0.11,0.16,0.84,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKCOLEMAN0-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKCOLEMAN0,Keon Coleman: 2+ receptions,0.37,0.38,0.62,0.63,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 5+ receptions,0.01,0.04,0.96,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 4+ receptions,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 3+ receptions,0.14,0.2,0.8,0.86,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 2+ receptions,0.4,0.43,0.5700000000000001,0.6,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 9+ receptions,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 8+ receptions,0.06,0.12,0.88,0.94,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 7+ receptions,0.12,0.2,0.8,0.88,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 6+ receptions,0.22,0.3,0.7,0.78,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 5+ receptions,0.43,0.44,0.56,0.5700000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 4+ receptions,0.61,0.66,0.33999999999999997,0.39,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 3+ receptions,0.73,0.81,0.18999999999999995,0.27,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 2+ receptions,0.85,0.93,0.06999999999999995,0.15000000000000002,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 10+ receptions,0.01,0.05,0.95,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 9+ receptions,0.01,0.07,0.9299999999999999,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 8+ receptions,0.06,0.1,0.9,0.94,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 7+ receptions,0.11,0.12,0.88,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 6+ receptions,0.24,0.27,0.73,0.76,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 5+ receptions,0.4,0.43,0.5700000000000001,0.6,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 4+ receptions,0.61,0.62,0.38,0.39,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 3+ receptions,0.74,0.78,0.21999999999999997,0.26,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 2+ receptions,0.82,0.91,0.08999999999999997,0.18000000000000005,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 9+ receptions,0.05,0.06,0.94,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 8+ receptions,0.06,0.11,0.89,0.94,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 7+ receptions,0.11,0.19,0.81,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 6+ receptions,0.29,0.3,0.7,0.71,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 5+ receptions,0.41,0.42,0.5800000000000001,0.5900000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 4+ receptions,0.58,0.63,0.37,0.42000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 3+ receptions,0.71,0.78,0.21999999999999997,0.29000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 2+ receptions,0.84,0.94,0.06000000000000005,0.16000000000000003,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 10+ receptions,0.03,0.04,0.96,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 9+ receptions,0.3,0.34,0.6599999999999999,0.7,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 8+ receptions,0.47,0.48,0.52,0.53,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 7+ receptions,0.56,0.63,0.37,0.43999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 6+ receptions,0.68,0.74,0.26,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 5+ receptions,0.78,0.84,0.16000000000000003,0.21999999999999997,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 4+ receptions,0.82,0.91,0.08999999999999997,0.18000000000000005,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-15,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 15+ receptions,0.01,0.05,0.95,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-14,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 14+ receptions,0.01,0.06,0.94,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-13,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 13+ receptions,0.03,0.08,0.92,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-12,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 12+ receptions,0.06,0.13,0.87,0.94,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-11,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 11+ receptions,0.12,0.16,0.84,0.88,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 10+ receptions,0.15,0.23,0.77,0.85,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 9+ receptions,0.05,0.06,0.94,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 8+ receptions,0.05,0.1,0.9,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 7+ receptions,0.08,0.18,0.8200000000000001,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 6+ receptions,0.25,0.3,0.7,0.75,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 5+ receptions,0.42,0.43,0.5700000000000001,0.5800000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 4+ receptions,0.53,0.65,0.35,0.47,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 3+ receptions,0.73,0.78,0.21999999999999997,0.27,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 2+ receptions,0.85,0.91,0.08999999999999997,0.15000000000000002,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 10+ receptions,0.01,0.03,0.97,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 9+ receptions,0.05,0.08,0.92,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 8+ receptions,0.07,0.13,0.87,0.9299999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 7+ receptions,0.15,0.22,0.78,0.85,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 6+ receptions,0.23,0.31,0.69,0.77,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 5+ receptions,0.46,0.47,0.53,0.54,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 4+ receptions,0.63,0.68,0.31999999999999995,0.37,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 3+ receptions,0.77,0.84,0.16000000000000003,0.22999999999999998,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 2+ receptions,0.85,0.93,0.06999999999999995,0.15000000000000002,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDMOORE2-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDMOORE2,DJ Moore: 10+ receptions,0.01,0.05,0.95,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 9+ receptions,0.03,0.05,0.95,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 8+ receptions,0.03,0.09,0.91,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 7+ receptions,0.09,0.15,0.85,0.91,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 6+ receptions,0.15,0.25,0.75,0.85,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 5+ receptions,0.36,0.37,0.63,0.64,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 4+ receptions,0.57,0.58,0.42000000000000004,0.43000000000000005,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 3+ receptions,0.71,0.77,0.22999999999999998,0.29000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 2+ receptions,0.86,0.9,0.09999999999999998,0.14,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKINCAID86-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 10+ receptions,0.0,0.03,0.97,1.0,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRSHYDS-26SEP20PHITEN-PHISBARKLEY26-150,KXNFLRSHYDS-26SEP20PHITEN,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 150+ rushing yards,0.01,0.06,0.94,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRSHYDS-26SEP20PHITEN-PHISBARKLEY26-140,KXNFLRSHYDS-26SEP20PHITEN,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 140+ rushing yards,0.01,0.09,0.91,0.99,PASS,
